"country","city"
"Togo","Lome"
"Niger","Niamey"
"Korea, South","Gwangju"
"Brazil","Recife"
"India","Nasik"
"United Arab Emirates","Abu Dhabi"
"Nigeria","Onitsha"
"Netherlands","Amsterdam"
"India","Vijayawada"
"Mexico","Zapopan"
"Korea, South","Daejeon"
"United States","Bronx"
"New Zealand","Auckland"
"Russia","Yekaterinburg"
"China","Wuwei"
"China","Jinhua"
"Japan","Kyoto"
"China","Pizhou"
"China","Yangshe"
"Senegal","Dakar"
"United States","Charlotte"
"China","Yucheng"
"Turkey","Kayseri"
"United States","Virginia Beach"
"China","Rui'an"
"Oman","Muscat"
"Ukraine","Kharkiv"
"Congo (Brazzaville)","Pointe-Noire"
"Saudi Arabia","Medina"
"Indonesia","Sangereng"
"India","Faridabad"
"Bulgaria","Sofia"
"Mongolia","Ulaanbaatar"
"Australia","Adelaide"
"Czechia","Prague"
"China","Wenling"
"Denmark","Copenhagen"
"India","Najafgarh"
"China","Lianjiang"
"Finland","Helsinki"
"Turkey","Samsun"
"Italy","Milan"
"Turkey","Antalya"
"Dominican Republic","Santiago"
"China","Chizhou"
"Indonesia","Makassar"
"Brazil","Porto Alegre"
"China","Huangshan"
"China","Gaozhou"
"Colombia","Barranquilla"
"Iraq","Al Basrah"
"China","Benxi"
"Japan","Saitama"
"Iran","Ahvaz"
"Brazil","Guarulhos"
"China","Leizhou"
"Mexico","Juarez"
"Burma","Mandalay"
"China","Yangquan"
"China","Fuqing"
"China","Xintai"
"China","Wusong"
"China","Tongling"
"Canada","Calgary"
"India","Meerut"
"United States","Jacksonville"
"China","Kuaidamao"
"China","Huazhou"
"United States","Milwaukee"
"China","Wuzhong"
"Brazil","Belem"
"Angola","Cacuaco"
"Argentina","Rosario"
"Morocco","Tangier"
"Madagascar","Antananarivo"
"Philippines","Canagatan"
"South Africa","Soweto"
"United States","Providence"
"China","Xiantao"
"India","Jabalpur"
"China","Huaiyin"
"China","Yutan"
"Russia","Kazan"
"Indonesia","Bagam"
"China","Dayan"
"Honduras","Comayaguela"
"Belgium","Brussels"
"China","Laiwu"
"China","Huazhou"
"United Arab Emirates","Sharjah"
"India","Kalyan"
"China","Rucheng"
"Venezuela","Barquisimeto"
"China","Yongcheng"
"Indonesia","Sumedang"
"Vietnam","Can Tho"
"Korea, South","Suwon"
"China","Yiwu"
"India","Vasai-Virar"
"Brazil","Campinas"
"China","Dadukou"
"China","Lingcheng"
"China","Shuangyashan"
"Russia","Nizhniy Novgorod"
"India","Panipat"
"Iran","Qom"
"Kenya","Mombasa"
"Somalia","Hargeysa"
"Somalia","Baidoa"
"India","Varanasi"
"Japan","Hiroshima"
"Thailand","Chiang Mai"
"Serbia","Belgrade"
"Nigeria","Maiduguri"
"India","Kalleli"
"Indonesia","Batam Centre"
"China","Pingdu"
"China","Rongcheng"
"Congo (Kinshasa)","Mbandaka"
"China","Xinyu"
"Qatar","Doha"
"Kazakhstan","Shymkent"
"Libya","Tripoli"
"India","Srinagar"
"United States","Nashville"
"Russia","Chelyabinsk"
"India","Aurangabad"
"Indonesia","Cilacap"
"China","Xinhualu"
"United States","Salt Lake City"
"China","Guankou"
"Indonesia","Bandar Lampung"
"India","Dhanbad"
"Burma","Nay Pyi Taw"
"Nigeria","Aba"
"China","Jingling"
"China","Zhuji"
"Honduras","Tegucigalpa"
"Rwanda","Kigali"
"Russia","Samara"
"China","Yingtan"
"Canada","Edmonton"
"United States","Raleigh"
"Kyrgyzstan","Bishkek"
"Burundi","Bujumbura"
"China","Guyuan"
"China","Leiyang"
"Russia","Krasnodar"
"Russia","Rostov"
"Mozambique","Maputo"
"Congo (Kinshasa)","Bukavu"
"India","Amritsar"
"Nigeria","Shagamu"
"India","Aligarh"
"China","Zhangye"
"Russia","Ufa"
"Dominican Republic","Santo Domingo"
"Korea, South","Ulsan"
"China","Rongcheng"
"Georgia","Tbilisi"
"India","Guwahati"
"Morocco","Fes"
"China","Yingchuan"
"Vietnam","Ninh Binh"
"Armenia","Yerevan"
"Tanzania","Mwanza"
"Russia","Omsk"
"Mexico","Mexicali"
"Spain","Sevilla"
"Nigeria","Ikare"
"China","Dingzhou"
"Ghana","Tamale"
"China","Yuyao"
"Brazil","Goiania"
"Russia","Krasnoyarsk"
"Germany","Cologne"
"Tanzania","Ubungo"
"China","Yicheng"
"United States","Richmond"
"Congo (Kinshasa)","Kisangani"
"China","Ezhou"
"Kazakhstan","Astana"
"China","Zhufeng"
"Mexico","Nezahualcoyotl"
"Mauritania","Nouakchott"
"India","Haora"
"Korea, South","Tongjin"
"India","Ranchi"
"Mexico","Ciudad Nezahualcoyotl"
"India","Gwalior"
"Canada","Ottawa"
"China","Haicheng"
"China","Jianguang"
"Korea, South","Goyang"
"Japan","Sendai"
"China","Xibeijie"
"India","Chandigarh"
"Russia","Voronezh"
"Nicaragua","Managua"
"China","Zhongwei"
"China","Jiancheng"
"Turkey","Mersin"
"China","Shouguang"
"China","Liangshi"
"Brazil","Sao Luis"
"India","Jodhpur"
"United States","Memphis"
"Mozambique","Matola"
"Nigeria","Ogbomoso"
"China","Sanya"
"Bangladesh","Rangapukur"
"Turkmenistan","Ashgabat"
"Nigeria","Enugu"
"China","Linhai"
"Russia","Perm"
"Egypt","Shubra al Khaymah"
"Liberia","Monrovia"
"Pakistan","Islamabad"
"China","Xinyi"
"Vietnam","Thu Duc"
"Afghanistan","Aqchah"
"Ukraine","Odesa"
"India","Raipur"
"Uzbekistan","Namangan"
"Korea, South","Changwon"
"Peru","Arequipa"
"Congo (Kinshasa)","Tshikapa"
"Russia","Volgograd"
"Mexico","Morelia"
"India","Kota"
"Pakistan","Quetta"
"United States","Oklahoma City"
"Ghana","Domaa-Ahenkro"
"India","Bareilly"
"China","Liaoyuan"
"Sweden","Stockholm"
"France","Bordeaux"
"China","Taixing"
"Malawi","Lilongwe"
"Haiti","Port-au-Prince"
"Turkey","Esenyurt"
"Indonesia","Pekanbaru"
"Indonesia","Bogor"
"Venezuela","Ciudad Guayana"
"Japan","Chiba"
"Iraq","Kirkuk"
"China","Shuizhai"
"China","Qianxi"
"United States","Hartford"
"Ukraine","Dnipro"
"China","Baishan"
"Bangladesh","Narayanganj"
"South Africa","Gqeberha"
"China","Huilong"
"Spain","Malaga"
"Morocco","Marrakech"
"United States","Louisville"
"Philippines","Cebu City"
"Eritrea","Asmara"
"India","Coimbatore"
"Brazil","Maceio"
"China","Nada"
"China","Fangchenggang"
"India","Solapur"
"Sierra Leone","Freetown"
"China","Kaiyuan"
"United States","Buffalo"
"Dominican Republic","Santo Domingo Este"
"Laos","Vientiane"
"Iran","Kermanshah"
"Congo (Kinshasa)","Kibanseke Premiere"
"Malaysia","Seberang Jaya"
"Morocco","Sale"
"India","Hubli"
"Bolivia","El Alto"
"Turkey","Cankaya"
"Korea, South","Hwasu-dong"
"China","Yingcheng"
"United States","Fort Worth"
"Japan","Setagaya"
"Turkey","Kecioren"
"China","Luocheng"
"Israel","Jerusalem"
"Sudan","Khartoum North"
"China","Meishan"
"Nigeria","Mushin"
"Peru","Trujillo"
"Japan","Kitakyushu"
"Mexico","Aguascalientes"
"Bangladesh","Khulna"
"Mexico","Chihuahua"
"United States","Bridgeport"
"China","Xin'an"
"India","Mysore"
"China","Kashgar"
"Korea, South","Songnam"
"United States","New Orleans"
"India","Trichinopoly"
"Colombia","Cartagena"
"China","Qingzhou"
"Italy","Naples"
"Argentina","Santiago del Estero"
"Mexico","Naucalpan de Juarez"
"Philippines","Masbate"
"Nigeria","Owerri"
"China","Taishan"
"China","Jiaozhou"
"China","Wuchuan"
"China","Wafangdian"
"Argentina","La Plata"
"Burkina Faso","Bobo-Dioulasso"
"Saudi Arabia","Ad Dammam"
"China","Hanchuan"
"China","Quzhou"
"Ukraine","Donetsk"
"Egypt","Ashmun"
"Congo (Kinshasa)","Bunia"
"China","Wuchang"
"Brazil","Sao Goncalo"
"China","Hengzhou"
"China","Feicheng"
"Colombia","Bucaramanga"
"Angola","Cazenga"
"Mexico","Merida"
"China","Hegang"
"Turkey","Osmangazi"
"India","Moradabad"
"Central African Republic","Bangui"
"Nigeria","Abeokuta"
"Mexico","Cancun"
"China","Zaoyang"
"China","Dongtai"
"Philippines","Antipolo"
"Philippines","Taguig City"
"Saudi Arabia","Tabuk"
"China","Xishan"
"China","Zhoushan"
"Panama","Panama City"
"United States","Tucson"
"China","Yichun"
"Iraq","As Sulaymaniyah"
"Malaysia","Klang"
"India","Tiruppur"
"France","Marseille"
"India","Gurgaon"
"China","Yangchun"
"Iraq","Ar Ramadi"
"China","Hai'an"
"India","Jalandhar"
"China","Daye"
"China","Zhongxiang"
"China","Gaomi"
"Brazil","Teresina"
"China","Lhasa"
"Malaysia","Ipoh"
"Mexico","Saltillo"
"Yemen","Aden"
"United States","El Paso"
"China","Gongzhuling"
"China","Lianyuan"
"Nigeria","Ikeja"
"Russia","Tyumen"
"Bolivia","Cochabamba"
"United Kingdom","Portsmouth"
"United Kingdom","Southampton"
"Mexico","Hermosillo"
"Korea, South","Cheongju"
"China","Shache"
"Vietnam","Thanh Hoa"
"China","Macheng"
"Nigeria","Akure"
"Nigeria","Ilorin"
"Iraq","Erbil"
"Nepal","Kathmandu"
"Italy","Turin"
"China","Anqiu"
"China","Yuci"
"China","Dehui"
"South Africa","Pietermaritzburg"
"South Africa","Durban"
"Russia","Saratov"
"India","Bhubaneshwar"
"China","Yushu"
"Brazil","Joao Pessoa"
"Indonesia","Samarinda"
"United States","Omaha"
"China","Qingping"
"China","Rongjiawan"
"China","Weichanglu"
"Japan","Sakai"
"Turkey","Eskisehir"
"China","Renqiu"
"China","Wutong"
"Venezuela","Barcelona"
"China","Wu'an"
"Brazil","Sao Bernardo do Campo"
"United States","McAllen"
"India","Narela"
"India","Bhayandar"
"Mexico","Culiacan"
"Chad","N'Djamena"
"China","Xiashi"
"Colombia","Cucuta"
"China","Danyang"
"China","Dongyang"
"Poland","Krakow"
"Algeria","Oran"
"Philippines","Pasig City"
"Greece","Thessaloniki"
"Malawi","Blantyre"
"Colombia","Palermo"
"China","Qamdo"
"India","Karimnagar"
"Gabon","Libreville"
"China","Hejian"
"Turkey","Seyhan"
"China","Laiyang"
"Mexico","Queretaro"
"China","Wuxi"
"China","Yiyang"
"Japan","Niigata"
"Vietnam","Vinh"
"China","Puxi"
"United States","Hempstead"
"Japan","Hamamatsu"
"China","Zijinglu"
"Pakistan","Kumila"
"China","Xingyi"
"China","Xingcheng"
"United States","Birmingham"
"China","Ailan Mubage"
"Angola","Lubango"
"Germany","Frankfurt"
"Syria","Homs"
"Spain","Bilbao"
"Mexico","San Luis Potosi"
"Korea, South","Bucheon"
"China","Fuyang"
"China","Korla"
"Tajikistan","Khujand"
"Korea, North","Hamhung"
"Turkey","Erzurum"
"United States","Albuquerque"
"Croatia","Zagreb"
"United Arab Emirates","Al `Ayn"
"Tanzania","Dodoma"
"Senegal","Pikine"
"India","Patiala"
"Pakistan","Bahawalpur"
"China","Qingnian"
"China","Sanhe"
"Nigeria","Kaduna"
"Canada","Winnipeg"
"Somalia","Baardheere"
"India","Shishgarh"
"China","Leping"
"Sri Lanka","Colombo"
"Japan","Nerima"
"Brazil","Natal"
"China","Lichuan"
"Turkey","Pendik"
"Poland","Gdansk"
"China","Licheng"
"Brazil","Santo Andre"
"Uzbekistan","Andijon"
"Somalia","Gaalkacyo"
"Japan","Ota-ku"
"India","Thiruvananthapuram"
"Mozambique","Nampula"
"China","Zhuanghe"
"Burma","Kyaukse"
"United States","Tulsa"
"China","Chengguan"
"Turkey","Bagcilar"
"Côte d’Ivoire","Bouake"
"Angola","Cabinda"
"Japan","Kumamoto"
"Iran","Kerman"
"China","Lingbao Chengguanzhen"
"Iran","Orumiyeh"
"Canada","Quebec City"
"China","Taihe"
"Korea, South","Yanggok"
"China","Zhongba"
"Nigeria","Osogbo"
"China","Sizhan"
"China","Suohe"
"China","Xiangxiang"
"Canada","Hamilton"
"China","Songyang"
"Philippines","Cagayan de Oro"
"China","Qian'an"
"China","Shuangqiao"
"China","Chaohucun"
"Bahrain","Manama"
"China","Zouping"
"United States","Charleston"
"Congo (Kinshasa)","Uvira"
"India","Durgapur"
"Iraq","An Najaf"
"United States","Fresno"
"China","Cencheng"
"Turkey","Umraniye"
"Brazil","Sorocaba"
"China","Guli"
"Japan","Sagamihara"
"China","Laixi"
"Japan","Okayama"
"Chile","Concepcion"
"Honduras","San Pedro Sula"
"Canada","Mississauga"
"China","Changsha"
"Ukraine","Lviv"
"China","Shihezi"
"Philippines","Valenzuela"
"Angola","Huambo"
"China","Xichang"
"China","Guangshui"
"Ukraine","Zaporizhzhia"
"India","Bhiwandi"
"China","Gaoyou"
"China","Chengxiang"
"India","Bhilwara"
"Norway","Oslo"
"Malaysia","George Town"
"United Kingdom","Bristol"
"China","Zunhua"
"India","Saharanpur"
"Turkey","Yenimahalle"
"India","Warangal"
"Korea, North","Nampo"
"Philippines","Dasmarinas"
"India","Shiliguri"
"Somalia","Boosaaso"
"Pakistan","Parachinar"
"Syria","Latakia"
"China","Tongchuan"
"China","Xindi"
"Japan","Edogawa"
"Philippines","General Santos"
"Syria","Hamah"
"United States","Rochester"
"Nigeria","Bauchi"
"India","Salem"
"Egypt","Sinnuris"
"Côte d’Ivoire","Cocody"
"Nigeria","Lokoja"
"Mexico","Guadalupe"
"Turkey","Selcuklu"
"Iraq","Karbala'"
"Iran","Borvayeh-ye Al Bu `Aziz"
"Philippines","City of Paranaque"
"China","Taihecun"
"Turkey","Mamak"
"China","Jianshe"
"Spain","Zaragoza"
"China","Shishi"
"Japan","Shizuoka"
"Nigeria","Agege"
"Argentina","Mar del Plata"
"Japan","Adachi"
"Indonesia","Pontianak"
"Iran","Rasht"
"China","Xigaze"
"Benin","Cotonou"
"Indonesia","Tasikmalaya"
"India","Kochi"
"Colombia","Soledad"
"China","Shanhu"
"Sweden","Gothenburg"
"Mexico","Acapulco de Juarez"
"India","Gorakhpur"
"Iran","Bahar"
"Poland","Wroclaw"
"Spain","Murcia"
"China","Pinghu"
"China","Guankou"
"Poland","Lodz"
"China","Yatou"
"Indonesia","Denpasar"
"India","Guntur"
"Russia","Tolyatti"
"United States","Dayton"
"Korea, North","Ch'ongjin"
"China","Zhaodong"
"China","Puyang Chengguanzhen"
"Zimbabwe","Bulawayo"
"Brazil","Aracaju"
"Philippines","Bacoor"
"Netherlands","Rotterdam"
"Mexico","Tlaquepaque"
"Colombia","Villavicencio"
"Brazil","Campo Grande"
"China","Jingcheng"
"Russia","Makhachkala"
"Indonesia","Banjarmasin"
"Zambia","Kitwe"
"Venezuela","Catia La Mar"
"Nigeria","Nneyi-Umuleri"
"Saudi Arabia","Al Hufuf"
"China","Dali"
"Nigeria","Jalingo"
"Pakistan","Sargodha"
"India","Karaikandi"
"Korea, South","Ch'onan"
"Canada","Brampton"
"United States","Cape Coral"
"India","Haldwani"
"Benin","Abomey-Calavi"
"Turkey","Yildirim"
"India","Dhulia"
"China","Zhongshu"
"Mexico","Durango"
"China","Songzi"
"Philippines","Tondo"
"Egypt","Dayrut"
"Mexico","Tlalnepantla"
"China","Xiping"
"Brazil","Osasco"
"Vietnam","Hue"
"Philippines","San Jose del Monte"
"Turkey","Denizli"
"Venezuela","Maturin"
"Japan","Honcho"
"China","Wuxue"
"India","Bhavnagar"
"China","Jinghong"
"China","Wugang"
"Hong Kong","Sha Tin"
"United States","Provo"
"Moldova","Chisinau"
"Malaysia","Petaling Jaya"
"United States","Colorado Springs"
"Estonia","Tallinn"
"India","Noida"
"Spain","Las Palmas"
"United States","Mission Viejo"
"India","Bhangar"
"United States","Allentown"
"Libya","Benghazi"
"China","Chuxiong"
"Germany","Dusseldorf"
"Italy","Palermo"
"United States","Baton Rouge"
"Philippines","Makati City"
"Zambia","Ndola"
"Egypt","Tukh"
"United Kingdom","Glasgow"
"Ukraine","Bazal'tove"
"Saudi Arabia","Al Qatif"
"India","Bhilai"
"India","Mangalore"
"China","Kaihua"
"Russia","Irkutsk"
"United States","Ogden"
"China","Meilan"
"Korea, South","Ansan"
"Russia","Barnaul"
"China","Bazhou"
"China","Turpan"
"Nigeria","Jos"
"China","Langzhong"
